observation_frame,frame_timestamp,cpu_total_ms,main_work_ms,render_work_ms,present_wait_ms,gpu_ms,gc0_total
0,82423891592241,16.664433,1.010621,0.544445,15.647147,0.000000,41
1,82423908256674,16.667043,0.842615,0.461403,15.818387,0.000000,41
2,82423924923717,16.669525,1.025325,0.558509,15.636963,0.000000,41
3,82423941593242,16.665647,3.020506,0.594622,13.637109,0.000000,41
4,82423958258889,16.667099,3.964234,0.579757,12.696019,0.000000,41
5,82423974925988,16.670310,1.084009,0.604685,15.578122,0.000000,41
6,82423991596298,16.663963,1.173307,0.376581,15.482108,0.000000,41
7,82424008260261,16.667230,0.872740,0.406825,15.787237,0.000000,41
8,82424024927491,16.663241,1.028661,0.559815,15.627747,0.000000,41
9,82424041590732,16.670946,0.991238,0.631583,15.672433,0.000000,41
10,82424058261678,16.665620,2.013445,0.603862,14.643669,0.000000,41
11,82424074927298,16.666941,1.170899,0.602643,15.487785,0.000000,41
12,82424091594239,16.666797,1.137463,0.558832,15.520748,0.000000,41
13,82424108261036,16.664441,1.918363,0.695785,14.739045,0.000000,41
14,82424124925477,16.665891,1.418117,0.552017,15.240768,0.000000,41
15,82424141591368,16.668907,1.060073,0.537071,15.601959,0.000000,41
16,82424158260275,16.665700,1.384449,0.559929,15.273449,0.000000,41
17,82424174925975,16.673683,1.102435,0.593078,15.559618,0.000000,41
18,82424191599658,16.668776,1.403079,0.552739,15.251664,0.000000,41
19,82424208268434,16.659273,1.045888,0.540555,15.602591,0.000000,41
20,82424224927707,16.666478,1.059841,0.423682,15.599387,0.000000,42
21,82424241594185,16.669147,1.033759,0.465668,15.626151,0.000000,42
22,82424258263332,16.665774,1.414704,0.427812,15.240480,0.000000,42
23,82424274929106,16.665427,2.186049,0.386012,14.471459,0.000000,42
24,82424291594533,16.666914,1.229636,0.561944,15.428979,0.000000,42
25,82424308261447,16.669935,1.003071,0.646681,15.657198,0.000000,42
26,82424324931382,16.665055,1.284319,0.413524,15.371716,0.000000,42
27,82424341596437,16.665190,1.230179,0.358550,15.426493,0.000000,42
28,82424358261627,16.666529,1.196757,0.530268,15.461482,0.000000,42
29,82424374928156,16.666983,0.932203,0.597580,15.728186,0.000000,42
30,82424391595139,16.662686,1.171841,0.664994,15.484648,0.000000,42
31,82424408257825,16.669029,1.000309,0.392657,15.662472,0.000000,42
32,82424424926854,16.669358,1.008199,0.575169,15.652681,0.000000,42
33,82424441596212,16.667016,1.061523,0.630580,15.596788,0.000000,42
34,82424458263228,16.667204,1.701359,0.591974,14.956481,0.000000,42
35,82424474930432,16.664681,1.430097,0.567253,15.226098,0.000000,42
36,82424491595113,16.666602,1.343888,0.576339,15.315244,0.000000,42
37,82424508261715,16.670154,1.295469,0.570648,15.366478,0.000000,42
38,82424524931869,16.667658,1.465138,0.808731,15.192061,0.000000,42
39,82424541599527,16.662211,1.245336,0.550240,15.408131,0.000000,42
40,82424558261738,16.667101,1.182772,0.587224,15.476234,0.000000,42
41,82424574928839,16.673184,1.079957,1.450579,15.581423,0.000000,42
42,82424591602023,16.661633,1.507746,0.644855,15.144074,0.000000,42
43,82424608263656,16.670725,1.301999,0.579913,15.357032,0.000000,42
44,82424624934381,16.659471,1.340732,0.874012,15.310398,0.000000,42
45,82424641593852,16.667404,1.084005,0.646584,15.575639,0.000000,42
46,82424658261256,16.666992,1.528742,0.948146,15.131170,0.000000,42
47,82424674928248,16.669725,1.420783,0.775760,15.239783,0.000000,42
48,82424691597973,16.665048,1.123028,0.555005,15.534523,0.000000,42
49,82424708263021,16.665917,1.536322,0.698785,15.123287,0.000000,42
50,82424724928938,16.665881,1.078233,0.722380,15.581007,0.000000,42
51,82424741594819,16.666517,1.022268,0.573927,15.637091,0.000000,42
52,82424758261336,16.667662,1.583234,0.754977,15.077393,0.000000,42
53,82424774928998,16.664025,1.112512,0.942527,15.545625,0.000000,42
54,82424791593023,16.670057,1.442856,0.900330,15.221281,0.000000,42
55,82424808263080,16.663277,1.723406,0.560947,14.933795,0.000000,42
56,82424824926357,16.667574,1.364799,0.947444,15.297556,0.000000,42
57,82424841593931,16.667852,0.969659,0.945118,15.692023,0.000000,42
58,82424858261783,16.667658,1.478694,0.854727,15.182014,0.000000,42
59,82424874929441,16.670736,1.139860,0.681608,15.522725,0.000000,42
60,82424891600177,16.671524,1.354068,0.694489,15.306462,0.000000,42
61,82424908271701,16.664236,1.654128,0.862658,14.998328,0.000000,42
62,82424924935937,16.664203,2.065375,0.866459,14.588326,0.000000,42
63,82424941600140,16.667887,1.677892,0.672045,14.981135,0.000000,42
64,82424958268027,16.665419,1.226784,0.790097,15.429217,0.000000,42
65,82424974933446,16.670685,1.157617,1.431788,15.501903,0.000000,42
66,82424991604131,16.661994,1.893995,0.711328,14.756722,0.000000,42
67,82425008266125,16.666882,1.169516,0.765432,15.490122,0.000000,42
68,82425024933007,16.665892,1.458559,0.716539,15.198551,0.000000,42
69,82425041598899,16.675228,0.943743,0.948418,15.721328,0.000000,42
70,82425058274127,16.659278,1.645789,0.688452,15.000649,0.000000,42
71,82425074933405,16.674865,1.190831,0.651814,15.472873,0.000000,42
72,82425091608270,16.658640,1.379729,0.715255,15.269328,0.000000,42
73,82425108266910,16.666519,0.914681,0.703836,15.743125,0.000000,42
74,82425124933429,16.663476,1.480281,0.571102,15.176058,0.000000,42
75,82425141596905,16.667459,1.065686,0.551640,15.595159,0.000000,42
76,82425158264364,16.667151,0.898741,0.505367,15.762075,0.000000,42
77,82425174931515,16.670507,1.290732,0.571718,15.371648,0.000000,42
78,82425191602022,16.662060,0.980030,0.653834,15.673239,0.000000,42
79,82425208264082,16.666912,1.024784,0.550979,15.635595,0.000000,42
80,82425224930994,16.665999,0.915200,0.547421,15.743735,0.000000,42
81,82425241596993,16.667617,1.104706,0.609409,15.555040,0.000000,42
82,82425258264610,16.666597,1.076890,0.654296,15.583724,0.000000,42
83,82425274931207,16.665307,0.941841,0.563072,15.717166,0.000000,42
84,82425291596514,16.665542,0.921621,0.527932,15.738297,0.000000,42
85,82425308262056,16.665526,0.796294,0.630236,15.863733,0.000000,42
86,82425324927582,16.666965,1.043560,0.549878,15.617267,0.000000,42
87,82425341594547,16.671726,0.834801,0.555732,15.828871,0.000000,42
88,82425358266273,16.663435,1.094234,0.540429,15.562673,0.000000,42
89,82425374929708,16.667932,0.916992,0.686267,15.744804,0.000000,42
90,82425391597640,16.668889,1.022767,0.697910,15.638779,0.000000,42
91,82425408266529,16.664793,1.266022,0.607509,15.392313,0.000000,42
92,82425424931322,16.666384,0.919676,0.566531,15.740129,0.000000,42
93,82425441597706,16.669235,0.921910,0.630607,15.739195,0.000000,42
94,82425458266941,16.670430,1.290123,0.657234,15.370753,0.000000,42
95,82425474937371,16.661475,2.266560,0.519110,14.385633,0.000000,42
96,82425491598846,16.666994,1.008661,0.557935,15.650054,0.000000,42
97,82425508265840,16.669122,0.928112,0.587836,15.732639,0.000000,42
98,82425524934962,16.675215,1.323129,0.430411,15.338454,0.000000,42
99,82425541610177,16.659416,0.968015,0.554204,15.680463,0.000000,42
100,82425558269593,16.662184,0.990128,0.538450,15.664339,0.000000,42
101,82425574931777,16.663999,0.900550,0.597974,15.756608,0.000000,42
102,82425591595776,16.668018,3.026139,0.504576,13.635577,0.000000,42
103,82425608263794,16.667422,0.945389,0.513097,15.715284,0.000000,42
104,82425624931216,16.669533,0.941139,0.466428,15.721433,0.000000,42
105,82425641600749,16.664731,0.913997,0.659005,15.742383,0.000000,42
106,82425658265480,16.663864,1.025527,0.588262,15.631842,0.000000,42
107,82425674929344,16.674322,0.902826,0.548389,15.763987,0.000000,42
108,82425691603666,16.658983,1.260794,0.560432,15.391572,0.000000,42
109,82425708262649,16.666487,0.813939,0.673735,15.847737,0.000000,42
110,82425724929136,16.666684,0.965406,0.522893,15.695663,0.000000,42
111,82425741595820,16.665398,0.956275,0.378075,15.704192,0.000000,42
112,82425758261218,16.670355,0.765441,0.538260,15.899964,0.000000,42
113,82425774931573,16.663363,0.901065,1.197377,15.756753,0.000000,42
114,82425791594936,16.668213,1.818855,0.604146,14.844148,0.000000,42
115,82425808263149,16.671625,0.796416,0.455296,15.866304,0.000000,42
116,82425824934774,16.663041,0.797752,0.369802,15.859079,0.000000,42
117,82425841597815,16.665244,0.842256,0.628834,15.817128,0.000000,42
118,82425858263059,16.670247,0.955193,0.753307,15.708154,0.000000,42
119,82425874933306,16.666237,0.866436,0.532991,15.794019,0.000000,42
120,82425891599543,16.664753,0.904594,1.726302,15.753946,0.000000,42
121,82425908264296,16.664504,6.536737,0.449194,10.122907,0.000000,42
